id,name,common,layer,rank,membership,nativeStatus,publicStatus,claims,speciesClaims,guildClaims,sources,diversity,host,pollinator,bird,mammal,other,evidence,locality,season,overall,ecological,ecologicalGrade,balanced,balancedGrade,researchGrade,publicGrade,caution,note,flags,flagLevel,balanced_base_v0_14,native_adjustment_status,native_adjustment_factor,native_adjustment_label,ecological_v0_15_native_weighted,balanced_v0_15_native_weighted,benchmark_standard_v0_16,score_note_v0_16
CAND0109,Aegopodium,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,13.0,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,12.3,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",2.8,11.7,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND0111,Aerides,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,13.0,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,12.3,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",2.8,11.7,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND0144,Ajuga,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,13.0,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,12.3,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",2.8,11.7,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND0156,Allenrolfea,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,13.0,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,12.3,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",2.8,11.7,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND0165,Allophylus,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,13.0,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,12.3,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",2.8,11.7,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND0182,Alocasia,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,13.0,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,12.3,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",2.8,11.7,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND0183,Aloe,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,13.0,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,12.3,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",2.8,11.7,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND0193,Alpinia,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,13.0,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,12.3,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",2.8,11.7,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND0194,Alseodaphne,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,13.0,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,12.3,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",2.8,11.7,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND0195,Alstroemeria,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,13.0,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,12.3,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",2.8,11.7,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND0199,Amanita,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,13.0,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,12.3,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",2.8,11.7,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND0207,Amasonia,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,13.0,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,12.3,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",2.8,11.7,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND0208,Amauriopsis,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,13.0,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,12.3,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",2.8,11.7,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND0244,Amphilophium,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,13.0,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,12.3,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",2.8,11.7,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND0245,Amphitecna,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,13.0,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,12.3,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",2.8,11.7,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND0264,Anarrhinum,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,13.0,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,12.3,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",2.8,11.7,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND0265,Anatherum,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,13.0,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,12.3,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",2.8,11.7,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND0267,Andira,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,13.0,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,12.3,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",2.8,11.7,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND0296,Anisocapparis,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,13.0,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,12.3,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",2.8,11.7,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND0308,Anthophora,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,13.0,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,12.3,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",2.8,11.7,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND0310,Anthyllis,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,13.0,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,12.3,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",2.8,11.7,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND0311,Antigonon,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,13.0,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,12.3,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",2.8,11.7,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND0313,Antonina,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,13.0,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,12.3,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",2.8,11.7,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND0314,Anulocaulis,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,13.0,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,12.3,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",2.8,11.7,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND0315,Apeiba,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,13.0,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,12.3,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",2.8,11.7,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND0328,Aponogeton,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,13.0,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,12.3,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",2.8,11.7,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
CAND0330,Arabidopsis,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,13.0,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,12.3,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",2.8,11.7,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
