id,name,common,layer,rank,membership,nativeStatus,publicStatus,claims,speciesClaims,guildClaims,sources,diversity,host,pollinator,bird,mammal,other,evidence,locality,season,overall,ecological,ecologicalGrade,balanced,balancedGrade,researchGrade,publicGrade,caution,note,flags,flagLevel
CAND0854,Caryocar,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,12.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND0857,Casearia,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,12.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND0877,Castela,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,12.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND0891,Caulophyllum,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,12.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND0910,Cecropia,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,12.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND0936,Cenchru,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,12.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND0947,Centaurium,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,12.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND0948,Centipeda,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,12.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND0949,Centratherum,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,12.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND0956,Ceratonia,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,12.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND0958,Ceratosanthes,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,12.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND0971,Cerococcus,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,12.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND0972,Ceropegia,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,12.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND0981,Chaerophyllum,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,12.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND0987,Chamaebatiaria,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,12.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND0996,Chamaemelum,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,12.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND1000,Chamaerops,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,12.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND1004,Chapmannia,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,12.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND1016,Chimaphila,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,12.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND1026,Chomelia,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,12.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND1028,Chorispora,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,12.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND1029,Chorizanthe,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,12.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND1040,Chrysopogon,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,12.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND1051,Chusquea,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,12.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND1052,Chylismia,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,12.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND1053,Chysis,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,12.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND1065,Cipura,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,12.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND1080,Citroncirus,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,12.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND1081,Citronella,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,12.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND1091,Cladonia,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,12.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND1095,Clausena,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,12.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND1096,Claviceps,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,12.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND1103,Cleistocactus,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,12.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND1110,Cleoserrata,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,12.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND1116,Clidemia,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,12.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND1119,Clivia,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,12.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND1129,Coccothrinax,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,12.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND1135,Coelorachis,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,12.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND1142,Coleataenia,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,12.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND1149,Columnea,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,12.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND1150,Colutea,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,12.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND1158,Comocladia,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,12.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND1169,Conocephalum,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,12.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND1173,Consolea,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,12.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND1174,Convallaria,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,12.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND1183,Copernicia,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,12.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND1204,Coronopus,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,12.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND1220,Corymbia,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,12.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND1223,Coryphantha,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,12.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND1225,Cota,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,12.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND1229,Coursetia,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,12.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND1230,Craspedia,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,12.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND1256,Crateva,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,12.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND1258,Crescentia,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,1,1,0,1,1,7.4,0.0,0.0,0.0,0.0,54.3,20.0,0.0,12.3,2.8,F,12.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
